"","days_to_21","all","felony","misdemeanor","fbi_offense_miss","violent","murder","manslaughter","rape","robbery","assault","aggravated_assault","ot_assault","property","burglary","larceny","mv_theft","stolen_prop_buy_rec_poss","vandalism","ill_drugs","cocaine_opio_sale_manuf","mj_sale_manuf","dang_non_narc_sale_manuf","cocaine_opio_posses","mj_posses","dang_non_narc_posses","alcohol","drunk_at_risk","dui","liquor_laws","drunkeness_pc","disorderly_cond","vagrancy","fbi_other","arson","forgery_counterfit","fraud","embezelment","weapons","prostitution","sex_offenses","bookmaking","all_other_gambling","aga_family_child","curfew_loitering","runaways","coded_on_offense","county_ordinance","outside_warrent","traffic_violations","hit_run_reckl_driv","parole_violation","dump_or_litter","trespass","violate_court_order","failure_to_appear","cont_delinq_minor","not_classified","other_reported","pop1","pop2","pop3","pop_day1","pop_day2","pop_day3","years_to_21","yrs_to_21_month","yrs_to_21_fortnight","post","linear","square","cubic","linear_post","square_post","cubic_post","birthday_19","birthday_19_1","birthday_20","birthday_20_1","birthday_21","birthday_21_1","birthday_22","birthday_22_1","birthday_23","birthday_23_1","ill_drugs_r","cocaine_opio_sale_manuf_r","mj_sale_manuf_r","dang_non_narc_sale_manuf_r","cocaine_opio_posses_r","mj_posses_r","dang_non_narc_posses_r","dui_r","liquor_laws_r","drunkeness_pc_r","felony_r","misdemeanor_r","violent_r","murder_r","manslaughter_r","rape_r","robbery_r","assault_r","aggravated_assault_r","ot_assault_r","property_r","burglary_r","larceny_r","mv_theft_r","stolen_prop_buy_rec_poss_r","vandalism_r","disorderly_cond_r","vagrancy_r","fbi_other_r","arson_r","forgery_counterfit_r","fraud_r","embezelment_r","weapons_r","prostitution_r","sex_offenses_r","bookmaking_r","all_other_gambling_r","aga_family_child_r","curfew_loitering_r","runaways_r","county_ordinance_r","traffic_violations_r","hit_run_reckl_driv_r","dump_or_litter_r","trespass_r","violate_court_order_r","failure_to_appear_r","cont_delinq_minor_r","not_classified_r","drunk_at_risk_r","outside_warrent_r","parole_violation_r","other_reported_r","coded_on_offense_r","alcohol_r","all_r","other_r"
"2312",850,4905,1396,3509,598,506,16,2,14,70,404,221,183,638,161,289,73,66,49,750,103,43,40,284,116,164,1407,6,927,31,400,35,14,281,3,52,45,4,81,61,32,0,2,1,0,0,1163,192,87,446,54,3,17,34,22,306,2,160,276,13624786.5616438,13096155,3032356.32876712,37328.182360668,35879.8767123288,8307.82555826609,2.32876712328767,23.3424657534247,23.3205479452055,1,2.32876712328767,5.42315631450554,12.6292681296704,2.32876712328767,5.42315631450554,12.6292681296704,0,0,0,0,0,0,0,0,0,0,200.9205786538,27.5930928017886,11.5194465094845,10.7157641948693,76.0819257835723,31.0757161651211,43.9346331989643,248.337835216097,8.30471725102374,107.157641948693,389.07603033104,977.985523231819,141.026125607096,4.45932412986865,0.557415516233582,3.90190861363507,19.5095430681754,112.597934279183,61.5944145438108,51.0035197353727,177.815549678512,44.8719490568033,80.5465420957525,20.3456663425257,18.3947120357082,13.6566801477227,9.75477153408768,3.90190861363507,78.3168800308182,0.836123274350372,14.4928034220731,12.5418491152556,1.11483103246716,22.5753284074601,17.0011732451242,8.9186482597373,0,0.557415516233582,0.278707758116791,0,0,53.5118895584238,124.303660120089,15.0502189383067,4.73803188798544,9.47606377597089,6.1315706785694,85.284573983738,0.557415516233582,44.5932412986865,7.22210638381801,104.720542565361,3.61105319190901,332.216893655629,407.385020216587,384.678980947355,1434.73637643285,530.295141546091
"2313",851,5108,1462,3646,580,531,5,1,9,76,440,245,195,682,169,295,101,70,47,788,101,37,35,294,155,166,1499,3,960,21,472,30,16,257,1,38,33,4,82,52,40,0,1,6,0,0,1179,210,87,416,65,1,17,52,21,302,8,172,272,13625110.0246575,13096419,3032294.53150685,37329.0685607056,35880.6,8307.6562507037,2.33150684931507,23.3424657534247,23.3205479452055,1,2.33150684931507,5.43592418840308,12.6738944776192,2.33150684931507,5.43592418840308,12.6738944776192,0,0,0,0,0,0,0,0,0,0,211.095543066801,27.0566622458717,9.91184656531935,9.37607107530209,78.7589970325375,41.5226004763378,44.4693656714328,257.172235208286,5.62564264518125,126.443015644074,407.462528497294,1016.14800198436,147.990836273641,1.39351069937515,0.27870213987503,2.50831925887527,21.1813626305023,122.628941545013,68.2820242693823,54.3469172756308,190.07485939477,47.1006616388801,82.2171312631338,28.148916127378,19.5091497912521,13.0990005741264,8.3610641962509,4.45923423800048,71.6264499478827,0.27870213987503,10.5906813152511,9.19717061587599,1.11480855950012,22.8535754697525,14.4925112735016,11.1480855950012,0,0.27870213987503,1.67221283925018,0,0,58.5274493737563,115.940090188012,18.1156390918769,4.73793637787551,14.4925112735016,5.85274493737563,84.1680462422591,2.22961711900024,47.9367680585052,3.61112678409857,104.722676738858,1.20370892803286,327.408828424937,409.990420270549,405.672318715891,1484.38719572804,529.553638276937
"2314",852,4903,1366,3537,604,512,7,0,14,57,434,246,188,622,159,273,73,59,58,757,102,51,37,263,138,166,1426,4,904,40,423,44,15,255,3,47,33,3,82,50,33,0,1,3,0,0,1164,215,94,428,71,10,12,33,27,274,0,167,295,13625433.4876712,13096683,3032232.73424658,37329.9547607431,35881.3232876712,8307.4869431413,2.33424657534247,23.3424657534247,23.3205479452055,1,2.33424657534247,5.44870707449803,12.7186258286913,2.33424657534247,5.44870707449803,12.7186258286913,0,0,0,0,0,0,0,0,0,0,202.78620878375,27.323901315644,13.661950657822,9.91161126155714,70.45280437269,36.9676311917537,44.4683099842834,242.164772444531,10.7152554178996,113.313826044288,380.699448860448,985.749597818012,142.692619192203,1.9508756530184,0,3.9017513060368,15.885701746007,120.954290487141,68.5593443775038,52.3949461096371,173.349236596778,44.3127469757037,76.0841504677177,20.3448460957633,16.4430947897265,16.1643982678668,12.26264696183,4.18044782789657,71.0676130742418,0.836089565579315,13.0987365274093,9.19698522137246,0.836089565579315,22.8531147925013,13.9348260929886,9.19698522137246,0,0.278696521859772,0.836089565579315,0,0,59.9197521998509,119.282111355982,19.7874530520438,3.34435826231726,9.19698522137246,7.52480609021383,76.3628469895774,0,46.5423191505819,4.81493383905035,113.150945217683,12.0373345976259,355.101370629963,420.606592986667,387.451882535496,1444.49647231972,538.216525211491
"2315",853,4893,1405,3488,594,484,5,1,13,57,408,238,170,664,160,299,81,78,46,735,87,76,26,253,138,155,1425,2,942,22,415,28,18,272,4,46,32,3,99,54,31,0,2,1,0,0,1161,196,96,415,74,15,19,33,18,289,6,152,270,13625756.9506849,13096947,3032170.9369863,37330.8409607806,35882.0465753425,8307.31763557891,2.33698630136986,23.3424657534247,23.3205479452055,1,2.33698630136986,5.46150497279039,12.7634623062745,2.33698630136986,5.46150497279039,12.7634623062745,0,0,0,0,0,0,0,0,0,0,196.888144248393,23.3051272783812,20.35850199031,6.96475068089554,67.7723816256374,36.966753613984,41.5206290591849,252.338274669369,5.89325057614238,111.16813586814,391.560720219758,972.073873399656,134.886397570365,1.39345452035501,0.278690904071002,3.62298175292303,15.8853815320471,113.705888860969,66.3284351688985,47.3774536920704,185.050760303145,44.5905446513604,83.3285803172297,22.5739632297512,21.7378905175382,12.8197815872661,7.80334531398806,5.01643627327804,75.8039259073126,1.11476361628401,12.8197815872661,8.91810893027207,0.836072712213007,27.5903995030292,15.0493088198341,8.63941802620107,0,0.557381808142004,0.278690904071002,0,0,54.6234171979164,115.656725189466,20.6231269012542,5.29512717734904,9.19679983434307,5.01643627327804,80.5416712765196,1.67214542442601,42.3610174187923,2.40751598498452,115.560767279257,18.0563698873839,325.01465797291,426.242586441193,384.626958685902,1445.8597905751,544.407529767298
"2316",854,5052,1457,3595,601,553,14,0,9,83,447,253,194,658,175,269,83,74,57,780,101,57,44,277,126,175,1409,6,904,25,426,37,17,273,4,38,37,6,86,60,35,0,5,2,0,0,1218,244,84,424,81,10,15,39,22,296,3,161,267,13626080.4136986,13097211,3032109.13972603,37331.7271608182,35882.7698630137,8307.14832801651,2.33972602739726,23.3424657534247,23.358904109589,1,2.33972602739726,5.47431788328016,12.8084040337569,2.33972602739726,5.47431788328016,12.8084040337569,0,0,0,0,0,0,0,0,0,0,208.937560440187,27.0547353903318,15.2685140321675,11.7862213581644,74.1996208229893,33.7514520711071,46.8770167654265,242.153275176832,6.69671668077521,114.11205224041,406.044462443187,1001.8736049988,154.112963439315,3.90159401112191,0,2.50816757857837,23.1308787802227,124.572323069392,70.5073774867031,54.0649455826893,183.37491852273,48.7699251390239,74.9663420708424,23.1308787802227,20.6227112016444,15.8850613309963,10.3113556008222,4.73764987064803,76.0810832168772,1.11474114603483,10.5900408873309,10.3113556008222,1.67211171905225,23.9669346397489,16.7211171905225,9.75398502780477,0,1.39342643254354,0.557370573017416,0,0,67.9992099081247,118.162561479692,22.5735082072053,4.18027929763062,10.8687261738396,6.13107630319157,82.4908448065775,0.836055859526123,44.868331127902,7.22269515733158,101.117732202642,12.0378252622193,321.409934501255,426.397819500649,385.233744726818,1479.00642097448,547.347233845428
"2317",855,4953,1412,3541,636,519,8,0,7,60,444,242,202,629,168,249,87,70,55,723,91,46,30,270,121,165,1440,3,979,31,390,30,10,267,3,35,39,5,78,62,42,0,2,1,0,0,1183,197,108,446,72,11,11,33,11,291,3,192,305,13626403.8767123,13097475,3032047.34246575,37332.6133608557,35883.4931506849,8306.97902045412,2.34246575342466,23.3424657534247,23.358904109589,1,2.34246575342466,5.48714580596735,12.8534511345263,2.34246575342466,5.48714580596735,12.8534511345263,0,0,0,0,0,0,0,0,0,0,193.664449100176,24.3754700803818,12.3216661944787,8.03586925726873,72.3228233154185,32.4113393376505,44.197280914978,262.237200095536,8.30373156584435,104.466300344493,393.495692872099,986.80470854115,144.634748300722,2.229437353383,0,1.95075768421012,16.7207801503725,123.733773112756,67.4404799398357,56.2932931729207,175.289511909738,46.818184421043,69.3912376240459,24.2451312180401,19.5075768421012,15.3273818045081,8.36039007518625,2.78679669172875,74.4074716691576,0.836039007518625,9.75378842105062,10.8685070977421,1.39339834586437,21.7370141954842,17.2781394887182,11.7045461052607,0,0.55735933834575,0.278679669172875,0,0,54.8998948270564,124.291132451102,20.064936180447,3.06547636090162,9.19642908270487,3.06547636090162,81.0957837293066,0.836039007518625,53.506496481192,3.61142118285499,130.01116258278,13.2418776704683,367.161153590257,439.768208253187,389.765839955644,1471.03672566982,567.682176403536
"2318",856,4870,1323,3547,578,518,5,4,9,68,432,224,208,613,152,278,85,58,40,726,86,49,28,263,133,167,1429,8,910,41,439,23,16,248,2,34,25,5,102,52,26,0,1,1,0,0,1177,196,85,420,62,6,15,52,14,322,5,159,275,13626727.339726,13097739,3031985.54520548,37333.4995608932,35884.2164383562,8306.80971289173,2.34520547945205,23.3424657534247,23.358904109589,1,2.34520547945205,5.49998874085194,12.8986037319706,2.34520547945205,5.49998874085194,12.8986037319706,0,0,0,0,0,0,0,0,0,0,194.463419861256,23.035611719102,13.1249415608837,7.49996660621924,70.4461149084165,35.6248413795414,44.7319436870933,243.748914702125,10.9820939591068,117.588762147509,368.685770879997,988.456862669198,144.353158968888,1.39337026031745,1.11469620825396,2.50806646857141,18.9498355403173,120.387190491428,62.4229876622217,57.9642028292059,170.827193914919,42.3584559136504,77.4713864736502,23.6872944253966,16.1630950196824,11.1469620825396,6.40950319746026,4.45878483301584,69.1111649117455,0.55734810412698,9.47491777015865,6.96685130158724,1.39337026031745,28.424753310476,14.4910507073015,7.24552535365073,0,0.27867405206349,0.27867405206349,0,0,54.620114204444,117.043101866666,17.2777912279364,4.18011078095235,14.4910507073015,3.90143672888886,89.7330447644437,1.39337026031745,44.3091742780949,9.63065277345216,102.325685717929,7.22298958008912,331.053689087418,412.188695838968,392.818711612669,1428.07151938654,525.609035028809
"2319",857,4952,1364,3588,574,525,9,2,13,56,445,253,192,583,127,261,77,69,49,781,97,42,48,289,122,183,1478,5,962,21,437,39,19,241,2,46,25,0,82,49,36,0,1,0,0,0,1181,212,101,383,74,15,10,42,30,309,5,163,267,13627050.8027397,13098003,3031923.74794521,37334.3857609308,35884.9397260274,8306.64040532933,2.34794520547945,23.3424657534247,23.358904109589,1,2.34794520547945,5.51284668793395,12.9438619494778,2.34794520547945,5.51284668793395,12.9438619494778,0,0,0,0,0,0,0,0,0,0,209.190531485131,25.9814104405348,11.2496828711594,12.8567804241822,77.4085321372635,32.6776502447963,49.0164753671945,257.671307667984,5.6248414355797,117.050271778492,380.103745586255,999.862345427772,146.300928469783,2.50801591662485,0.557336870361077,3.622689657347,15.6054323701102,124.00745365534,70.5031141006763,53.5043395546634,162.463697710254,35.3908912679284,72.7324615821206,21.4574695089015,19.2281220274572,13.6547533238464,10.868068972041,5.29470026843023,67.1590928785098,0.557336870361077,12.8187480183048,6.96671087951346,0,22.8508116848042,13.6547533238464,10.0320636664994,0,0.278668435180539,0,0,0,59.0777082582742,106.730010674146,20.6214642033599,2.78668435180539,11.7040742775826,8.36005305541616,86.1085464707864,1.39334217590269,45.4229549344278,6.0192806670578,121.589469474568,18.0578420011734,321.429587620886,436.429194943015,402.528470789585,1469.4948712107,549.011242755952
"2320",858,4959,1439,3520,570,551,15,0,9,69,458,246,212,669,150,301,91,77,50,743,95,54,43,257,116,178,1439,2,983,30,387,29,10,250,5,29,30,5,99,46,31,0,2,3,0,0,1130,202,85,416,55,6,9,35,17,300,5,177,238,13627374.2657534,13098267,3031861.95068493,37335.2719609683,35885.6630136986,8306.47109776694,2.35068493150685,23.3424657534247,23.358904109589,1,2.35068493150685,5.52571964721336,12.9892259104358,2.35068493150685,5.52571964721336,12.9892259104358,0,0,0,0,0,0,0,0,0,0,199.007523174536,25.4451072699609,14.4635346587146,11.5172590800875,68.8357112461047,31.0698151927943,47.676095726874,263.28989943549,8.03529703261922,103.655331720788,400.995795856047,980.893121204507,153.543213006728,4.17994227786012,0,2.50796536671607,19.2277344781565,127.627570883996,68.5510533569059,59.0765175270897,186.425425592561,41.7994227786012,83.8775083757264,25.3583164856847,21.4570370263486,13.9331409262004,8.08122173719623,2.78662818524008,69.665704631002,1.39331409262004,8.08122173719623,8.35988455572024,1.39331409262004,27.5876190338768,12.8184896521044,8.63854737424424,0,0.557325637048016,0.835988455572023,0,0,56.2898893418496,115.923732505987,15.3264550188204,2.50796536671607,9.75319864834027,4.73726791490813,83.5988455572023,1.39331409262004,49.3233188787494,2.40776134228369,102.329857047057,7.22328402685107,286.523599731759,399.083809520352,388.256139453617,1445.30513425755,518.072833030103
"2321",859,4988,1377,3611,597,502,5,1,13,55,428,228,200,625,162,266,94,66,37,743,87,55,42,260,117,182,1534,4,976,37,477,32,12,255,0,36,39,4,87,55,32,1,1,0,0,0,1168,192,104,417,67,13,9,39,19,305,3,161,287,13627697.7287671,13098531,3031800.15342466,37336.1581610058,35886.3863013699,8306.30179020454,2.35342465753425,23.3424657534247,23.358904109589,1,2.35342465753425,5.53860761869019,13.0346957382325,2.35342465753425,5.53860761869019,13.0346957382325,0,0,0,0,0,0,0,0,0,0,199.002799590665,23.3018082966189,14.7310282334947,11.2491488328505,69.637588012884,31.3369146057978,48.7463116090188,261.408791925288,9.90996444798734,127.758190315945,383.710967283278,1006.23115676101,139.88591545113,1.39328601046942,0.278657202093884,3.62254362722049,15.3261461151636,119.265282496182,63.5338420774055,55.7314404187767,174.160751308677,45.1424667392091,74.1228157569731,26.1937769968251,18.3913753381963,10.3103164774737,8.91703046700428,3.3438864251266,71.0575865339403,0,10.0316592753798,10.8676308816615,1.11462880837553,24.2431765821679,15.3261461151636,8.91703046700428,0.278657202093884,0.278657202093884,0,0,0,53.5021828020257,116.200053273149,18.6700325402902,2.50791481884495,10.8676308816615,5.29448683978379,84.9904466386345,0.835971606281651,44.8638095371153,4.81562083948975,125.206141826733,15.6507677283417,345.520795233389,433.725628955747,416.15348442084,1478.84997579811,549.647025026802
"2322",860,5077,1433,3644,614,527,12,1,9,58,447,250,197,630,157,289,83,62,39,789,88,46,38,310,131,176,1476,6,945,34,450,30,17,241,3,38,29,5,86,48,24,1,3,4,0,0,1223,198,91,440,72,4,13,34,26,339,6,191,297,13628021.1917808,13098795,3031738.35616438,37337.0443610434,35887.1095890411,8306.13248264215,2.35616438356164,23.3424657534247,23.358904109589,1,2.35616438356164,5.55151060236442,13.0802715562559,2.35616438356164,5.55151060236442,13.0802715562559,0,0,0,0,0,0,0,0,0,0,211.318280143038,23.5690857447241,12.3202039120149,10.1775597534036,83.0274611461873,35.0857980972598,47.1381714894483,253.099841235958,9.10623767409797,120.523733921885,399.307722580589,1015.40637898372,146.84938576411,3.34381903068183,0.278651585890152,2.50786427301137,16.1617919816288,124.557258892898,69.6628964725381,54.89436242036,175.550499110796,43.7482989847539,80.5303083222541,23.1280816288827,17.2763983251895,10.8674118497159,8.35954757670457,4.73707696013259,67.1550321995268,0.835954757670457,10.5887602638258,8.08089599081442,1.39325792945076,23.9640363865531,13.3752761227273,6.68763806136366,0.278651585890152,0.835954757670457,1.11460634356061,0,0,55.1730140062502,122.606697791667,20.062914184091,3.62247061657198,9.47415392026518,7.24494123314397,94.4628876167617,1.67190951534091,53.2224529050191,7.22357849762038,109.557607213909,4.81571899841359,357.567135632209,428.692315096415,403.050015866399,1485.8379810853,549.069800200961
"2323",861,4944,1411,3533,583,513,18,0,11,63,421,232,189,638,166,281,78,75,38,771,91,56,30,266,142,186,1447,4,924,28,449,33,13,267,6,33,46,2,74,56,44,0,4,2,0,0,1130,199,82,430,59,5,12,32,23,276,12,178,254,13628344.6547945,13099059,3031676.55890411,37337.9305610809,35887.8328767123,8305.96317507975,2.35890410958904,23.3424657534247,23.358904109589,1,2.35890410958904,5.56442859823607,13.1259534878938,2.35890410958904,5.56442859823607,13.1259534878938,0,0,0,0,0,0,0,0,0,0,206.492429659091,24.3719988313583,14.9981531269897,8.03472488945878,71.2412273532011,38.0310311434382,49.8152943146444,247.46952659533,7.49907656349486,120.2530491789,393.169463546962,984.456211701925,142.945382565267,5.01562745843041,0,3.06510566904081,17.5546961045064,117.309953333289,64.6458650197697,52.6640883135193,177.776128804367,46.2552310055249,78.299517545497,21.7343856531984,20.89844774346,10.5885468566864,9.19531700712242,3.62239760886641,74.3984739667178,1.6718758194768,9.19531700712242,12.8177146159888,0.557291939825601,20.6198017735472,15.6041743151168,12.2604226761632,0,1.1145838796512,0.557291939825601,0,0,55.4505480126473,119.817767062504,16.4401122248552,3.34375163895361,8.91667103720962,6.40885730799441,76.906287695933,3.34375163895361,49.5989826444785,4.81581716133914,98.7242518074524,6.01977145167392,305.804389745035,395.371769878177,392.855184115053,1439.43835163315,519.369226489374
"2324",862,4954,1417,3537,620,508,8,0,9,67,424,229,195,660,177,288,80,60,55,769,77,50,41,262,154,185,1385,4,912,27,406,32,8,274,3,42,44,3,85,61,30,0,3,3,0,0,1190,208,90,445,71,7,14,37,26,286,6,168,269,13628668.1178082,13099323,3031614.76164384,37338.8167611184,35888.5561643836,8305.79386751736,2.36164383561644,23.3424657534247,23.358904109589,1,2.36164383561644,5.57736160630512,13.1717416565343,2.36164383561644,5.57736160630512,13.1717416565343,0,0,0,0,0,0,0,0,0,0,205.951893151787,20.6219710958226,13.3908903219627,10.9805300640094,70.1682652870847,41.2439421916452,49.5462941912621,244.2498394726,7.23108077385987,108.734029414337,394.833381847291,985.550932670337,141.549299914202,2.22912283329451,0,2.50776318745633,18.6689037288416,118.143510164609,63.8086411030555,54.3348690615538,183.902633746797,49.3193426866411,80.2484219986025,22.2912283329451,16.7184212497089,15.3252194788998,8.91649133317806,2.22912283329451,76.3474570403371,0.835921062485443,11.7028948747962,12.2601755831198,0.835921062485443,23.6844301037542,16.9970616038707,8.35921062485443,0,0.835921062485443,0.835921062485443,0,0,57.9571936656574,123.994957602007,19.7834651454888,3.9009649582654,10.3096931039871,7.24464920820717,79.6911412902789,1.67184212497089,46.8115794991848,4.81591532826665,108.358094886,8.42785182446664,323.870305825932,421.339853809329,376.176479155536,1452.07919631717,544.498890348851
"2325",863,5007,1496,3511,611,539,12,0,13,58,456,240,216,635,166,266,87,72,44,800,103,60,29,281,142,185,1336,4,890,25,388,21,12,279,5,36,33,7,102,50,41,0,4,1,0,0,1213,219,111,398,88,9,16,46,22,300,4,205,262,13628991.5808219,13099587,3031552.96438356,37339.7029611559,35889.2794520548,8305.62455995496,2.36438356164384,23.3424657534247,23.358904109589,1,2.36438356164384,5.59030962657159,13.2176361855652,2.36438356164384,5.59030962657159,13.2176361855652,0,0,0,0,0,0,0,0,0,0,214.24916015862,27.5845793704223,16.0686870118965,7.76653205574998,75.2550175057153,38.0292259281551,49.5451182866809,238.352190676465,6.69528625495688,103.910842676931,416.837569001221,978.286567355139,150.18412412544,3.34361686364616,0,3.62225160228334,16.1608148409564,127.057440818554,66.8723372729232,60.1851035456309,176.933059034609,46.2533666137719,74.1168404774899,24.2412222614347,20.061701181877,12.2599285000359,5.85132951138078,3.34361686364616,77.7390920797732,1.3931736931859,10.0308505909385,9.19494637502694,1.95044317046026,28.4207433409924,13.931736931859,11.4240242841244,0,1.11453895454872,0.27863473863718,0,0,61.0210077615424,110.896625977598,24.5198570000718,4.45815581819488,12.8171979773103,6.12996425001796,83.590421591154,1.11453895454872,57.1201214206219,4.81601349919637,133.644374602699,10.8360303731918,315.448884197362,449.028174306329,362.969279482576,1488.22301060797,583.887387806724
"2326",864,5012,1439,3573,598,533,7,3,15,65,443,255,188,654,178,295,81,62,38,749,92,43,47,245,137,185,1482,8,941,25,470,32,14,257,0,37,31,2,90,51,45,0,1,0,0,0,1165,194,81,422,79,7,11,48,29,286,8,172,263,13629315.0438356,13099851,3031491.16712329,37340.5891611935,35890.002739726,8305.45525239257,2.36712328767123,23.3424657534247,23.358904109589,1,2.36712328767123,5.60327265903547,13.2636371983744,2.36712328767123,5.60327265903547,13.2636371983744,0,0,0,0,0,0,0,0,0,0,200.586015599991,24.638068671828,11.515619053137,12.586839430173,65.6122480934549,36.689297913483,49.5439424379149,252.004593697719,6.69512735647499,125.86839430173,400.947308484654,995.541857689832,148.509322739625,1.95040386337219,0.835887370016651,4.17943685008326,18.1108930170274,123.432701639126,71.0504264514154,52.3822751877101,182.22344666363,49.5959839543213,82.1955913849707,22.5689589904496,17.2750056470108,10.5879066868776,8.91613194684428,3.90080772674437,71.6076846980931,0,10.3092775635387,8.6375028235054,0.557258246677768,25.0766211004995,14.2100852902831,12.5383105502498,0,0.278629123338884,0,0,0,54.0540499277435,117.581490049009,22.0117007437718,3.06492035672772,13.3741979202664,8.08024457682763,79.6879292749208,2.22903298671107,47.924209214288,9.63222334825707,97.5262614011028,8.42819542972493,316.659342573951,406.038022666806,407.017278377769,1463.9059799602,525.569916579187
